STATION,STATION_NAME,DATE,MDPR,DAPR,PRCP
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19951128,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19951129,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19951130,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19951201,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19951202,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19951203,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19951204,-9999,-9999,0.3
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19951205,-9999,-9999,0.15
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19951206,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19951207,-9999,-9999,0.1
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19951208,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19951209,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19951210,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19951211,-9999,-9999,0.35
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19951212,-9999,-9999,3.9
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19951213,-9999,-9999,1.74
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19951214,-9999,-9999,1.15
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19951215,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19951216,-9999,-9999,0.17
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19951217,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19951218,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19951219,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19951220,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19951221,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19951222,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19951223,-9999,-9999,0.16
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19951224,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19951225,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19951226,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19951227,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19951228,-9999,-9999,0.05
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19951229,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19951230,-9999,-9999,0.75
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19951231,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960101,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960102,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960103,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960104,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960105,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960106,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960107,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960108,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960109,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960110,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960111,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960112,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960113,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960114,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960115,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960116,-9999,-9999,0.66
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960117,-9999,-9999,2.5
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960118,-9999,-9999,1.42
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960119,-9999,-9999,0.22
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960120,-9999,-9999,0.47
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960121,-9999,-9999,0.07
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960122,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960123,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960124,-9999,-9999,0.82
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960125,-9999,-9999,2.25
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960126,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960127,-9999,-9999,0.03
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960128,-9999,-9999,1.66
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960129,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960130,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960131,-9999,-9999,0.16
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960201,-9999,-9999,0.34
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960202,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960203,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960204,-9999,-9999,0.66
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960205,-9999,-9999,2.34
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960206,-9999,-9999,0.17
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960207,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960208,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960209,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960210,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960211,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960212,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960213,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960214,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960215,-9999,-9999,0.14
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960216,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960217,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960218,-9999,-9999,0.15
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960219,-9999,-9999,1.25
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960220,-9999,-9999,2.2
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960221,-9999,-9999,0.39
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960222,-9999,-9999,1.43
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960223,-9999,-9999,0.03
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960224,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960225,-9999,-9999,0.35
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960226,-9999,-9999,0.29
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960227,-9999,-9999,0.14
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960228,-9999,-9999,0.12
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960229,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960301,-9999,-9999,0.05
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960302,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960303,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960304,-9999,-9999,0.97
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960305,-9999,-9999,2.23
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960306,-9999,-9999,0.36
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960307,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960308,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960309,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960310,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960311,-9999,-9999,0.4
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960312,-9999,-9999,0.92
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960313,-9999,-9999,0.38
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960314,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960315,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960316,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960317,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960318,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960319,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960320,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960321,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960322,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960323,-9999,-9999,0.01
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960324,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960325,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960326,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960327,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960328,-9999,-9999,1.02
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960329,-9999,-9999,0.25
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960330,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960331,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960401,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960402,-9999,-9999,1.88
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960403,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960404,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960405,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960406,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960407,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960408,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960409,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960410,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960411,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960412,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960413,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960414,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960415,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960416,-9999,-9999,0.56
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960417,-9999,-9999,0.96
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960418,-9999,-9999,0.7
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960419,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960420,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960421,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960422,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960423,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960424,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960425,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960426,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960427,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960428,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960429,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960430,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960501,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960502,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960503,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960504,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960505,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960506,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960507,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960508,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960509,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960510,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960511,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960512,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960513,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960514,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960515,-9999,-9999,0.44
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960516,-9999,-9999,2.2
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960517,-9999,-9999,0.5
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960518,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960519,-9999,-9999,0.57
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960520,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960521,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960522,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960523,-9999,-9999,0.1
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960524,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960525,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960526,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960527,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960528,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960529,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960530,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960531,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960601,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960602,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960603,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960604,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960605,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960606,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960607,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960608,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960609,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960610,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960611,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960612,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960613,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960614,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960615,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960616,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960617,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960618,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960619,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960620,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960621,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960622,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960623,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960624,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960625,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960626,-9999,-9999,0.59
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960627,-9999,-9999,0.05
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960628,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960629,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960630,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960701,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960702,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960703,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960704,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960705,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960706,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960707,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960708,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960709,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960710,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960711,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960712,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960713,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960714,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960715,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960716,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960717,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960718,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960719,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960720,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960721,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960722,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960723,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960724,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960725,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960726,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960727,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960728,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960729,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960730,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960731,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960801,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960802,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960803,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960804,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960805,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960806,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960807,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960808,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960809,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960810,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960811,-9999,-9999,0.03
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960812,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960813,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960814,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960815,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960816,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960817,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960818,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960819,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960820,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960821,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960822,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960823,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960824,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960825,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960826,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960827,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960828,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960829,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960830,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960831,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960901,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960902,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960903,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960904,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960905,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960906,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960907,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960908,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960909,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19960910,-9999,-9999,0
