Date,Source,Site ID,POC,Daily Max 8-hour Ozone Concentration,Units,Daily AQI Value,Local Site Name,Daily Obs Count,Percent Complete,AQS Parameter Code,AQS Parameter Description,Method Code,CBSA Code,CBSA Name,State FIPS Code,State,County FIPS Code,County,Site Latitude,Site Longitude
03/13/2000,AQS,060430003,1,0.045,ppm,42,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
03/14/2000,AQS,060430003,1,0.04,ppm,37,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
03/15/2000,AQS,060430003,1,0.045,ppm,42,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
03/16/2000,AQS,060430003,1,0.047,ppm,44,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
03/17/2000,AQS,060430003,1,0.052,ppm,48,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
03/18/2000,AQS,060430003,1,0.048,ppm,44,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
03/19/2000,AQS,060430003,1,0.051,ppm,47,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
03/20/2000,AQS,060430003,1,0.057,ppm,58,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
03/21/2000,AQS,060430003,1,0.05,ppm,46,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
03/22/2000,AQS,060430003,1,0.059,ppm,64,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
03/23/2000,AQS,060430003,1,0.059,ppm,64,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
03/24/2000,AQS,060430003,1,0.054,ppm,50,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
03/25/2000,AQS,060430003,1,0.061,ppm,71,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
03/26/2000,AQS,060430003,1,0.058,ppm,61,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
03/27/2000,AQS,060430003,1,0.058,ppm,61,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
03/28/2000,AQS,060430003,1,0.046,ppm,43,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
03/29/2000,AQS,060430003,1,0.047,ppm,44,Yosemite NP,13,76.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
03/30/2000,AQS,060430003,1,0.057,ppm,58,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
03/31/2000,AQS,060430003,1,0.059,ppm,64,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
04/01/2000,AQS,060430003,1,0.059,ppm,64,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
04/02/2000,AQS,060430003,1,0.06,ppm,67,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
04/03/2000,AQS,060430003,1,0.058,ppm,61,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
04/04/2000,AQS,060430003,1,0.06,ppm,67,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
04/05/2000,AQS,060430003,1,0.051,ppm,47,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
04/06/2000,AQS,060430003,1,0.05,ppm,46,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
04/07/2000,AQS,060430003,1,0.054,ppm,50,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
04/08/2000,AQS,060430003,1,0.064,ppm,80,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
04/09/2000,AQS,060430003,1,0.048,ppm,44,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
04/10/2000,AQS,060430003,1,0.046,ppm,43,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
04/11/2000,AQS,060430003,1,0.052,ppm,48,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
04/12/2000,AQS,060430003,1,0.063,ppm,77,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
04/13/2000,AQS,060430003,1,0.047,ppm,44,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
04/14/2000,AQS,060430003,1,0.046,ppm,43,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
04/15/2000,AQS,060430003,1,0.046,ppm,43,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
04/16/2000,AQS,060430003,1,0.051,ppm,47,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
04/17/2000,AQS,060430003,1,0.052,ppm,48,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
04/18/2000,AQS,060430003,1,0.048,ppm,44,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
04/19/2000,AQS,060430003,1,0.044,ppm,41,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
04/20/2000,AQS,060430003,1,0.043,ppm,40,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
04/21/2000,AQS,060430003,1,0.051,ppm,47,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
04/22/2000,AQS,060430003,1,0.045,ppm,42,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
04/23/2000,AQS,060430003,1,0.053,ppm,49,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
04/24/2000,AQS,060430003,1,0.057,ppm,58,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
04/25/2000,AQS,060430003,1,0.048,ppm,44,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
04/26/2000,AQS,060430003,1,0.046,ppm,43,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
04/27/2000,AQS,060430003,1,0.065,ppm,84,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
04/28/2000,AQS,060430003,1,0.051,ppm,47,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
04/29/2000,AQS,060430003,1,0.049,ppm,45,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
04/30/2000,AQS,060430003,1,0.055,ppm,51,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
05/01/2000,AQS,060430003,1,0.057,ppm,58,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
05/02/2000,AQS,060430003,1,0.051,ppm,47,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
05/03/2000,AQS,060430003,1,0.061,ppm,71,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
05/04/2000,AQS,060430003,1,0.052,ppm,48,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
05/05/2000,AQS,060430003,1,0.055,ppm,51,Yosemite NP,16,94.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
05/06/2000,AQS,060430003,1,0.062,ppm,74,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
05/07/2000,AQS,060430003,1,0.041,ppm,38,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
05/08/2000,AQS,060430003,1,0.037,ppm,34,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
05/09/2000,AQS,060430003,1,0.054,ppm,50,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
05/10/2000,AQS,060430003,1,0.056,ppm,54,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
05/11/2000,AQS,060430003,1,0.047,ppm,44,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
05/12/2000,AQS,060430003,1,0.054,ppm,50,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
05/13/2000,AQS,060430003,1,0.072,ppm,105,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
05/14/2000,AQS,060430003,1,0.071,ppm,101,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
05/15/2000,AQS,060430003,1,0.047,ppm,44,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
05/16/2000,AQS,060430003,1,0.044,ppm,41,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
05/17/2000,AQS,060430003,1,0.042,ppm,39,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
05/18/2000,AQS,060430003,1,0.053,ppm,49,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
05/19/2000,AQS,060430003,1,0.06,ppm,67,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
05/20/2000,AQS,060430003,1,0.063,ppm,77,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
05/21/2000,AQS,060430003,1,0.061,ppm,71,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
05/22/2000,AQS,060430003,1,0.055,ppm,51,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
05/23/2000,AQS,060430003,1,0.057,ppm,58,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
05/24/2000,AQS,060430003,1,0.058,ppm,61,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
05/26/2000,AQS,060430003,1,0.052,ppm,48,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
05/27/2000,AQS,060430003,1,0.055,ppm,51,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
05/28/2000,AQS,060430003,1,0.052,ppm,48,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
05/29/2000,AQS,060430003,1,0.062,ppm,74,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
05/30/2000,AQS,060430003,1,0.064,ppm,80,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
05/31/2000,AQS,060430003,1,0.066,ppm,87,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
06/01/2000,AQS,060430003,1,0.069,ppm,97,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
06/02/2000,AQS,060430003,1,0.081,ppm,136,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
06/03/2000,AQS,060430003,1,0.072,ppm,105,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
06/04/2000,AQS,060430003,1,0.064,ppm,80,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
06/05/2000,AQS,060430003,1,0.056,ppm,54,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
06/06/2000,AQS,060430003,1,0.052,ppm,48,Yosemite NP,13,76.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
06/07/2000,AQS,060430003,1,0.061,ppm,71,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
06/08/2000,AQS,060430003,1,0.042,ppm,39,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
06/09/2000,AQS,060430003,1,0.049,ppm,45,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
06/10/2000,AQS,060430003,1,0.05,ppm,46,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
06/11/2000,AQS,060430003,1,0.057,ppm,58,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
06/12/2000,AQS,060430003,1,0.039,ppm,36,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
06/13/2000,AQS,060430003,1,0.055,ppm,51,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
06/14/2000,AQS,060430003,1,0.059,ppm,64,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
06/15/2000,AQS,060430003,1,0.076,ppm,119,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
06/16/2000,AQS,060430003,1,0.087,ppm,154,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
06/17/2000,AQS,060430003,1,0.076,ppm,119,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
06/18/2000,AQS,060430003,1,0.065,ppm,84,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
06/19/2000,AQS,060430003,1,0.062,ppm,74,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
06/20/2000,AQS,060430003,1,0.069,ppm,97,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
06/21/2000,AQS,060430003,1,0.078,ppm,126,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
06/22/2000,AQS,060430003,1,0.073,ppm,108,Yosemite NP,13,76.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
06/23/2000,AQS,060430003,1,0.078,ppm,126,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
06/24/2000,AQS,060430003,1,0.065,ppm,84,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
06/25/2000,AQS,060430003,1,0.062,ppm,74,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
06/26/2000,AQS,060430003,1,0.057,ppm,58,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
06/27/2000,AQS,060430003,1,0.062,ppm,74,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
06/28/2000,AQS,060430003,1,0.059,ppm,64,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
06/29/2000,AQS,060430003,1,0.074,ppm,112,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
06/30/2000,AQS,060430003,1,0.07,ppm,100,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
07/01/2000,AQS,060430003,1,0.057,ppm,58,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
07/02/2000,AQS,060430003,1,0.059,ppm,64,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
07/03/2000,AQS,060430003,1,0.059,ppm,64,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
07/04/2000,AQS,060430003,1,0.059,ppm,64,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
07/05/2000,AQS,060430003,1,0.053,ppm,49,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
07/06/2000,AQS,060430003,1,0.05,ppm,46,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
07/07/2000,AQS,060430003,1,0.06,ppm,67,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
07/08/2000,AQS,060430003,1,0.062,ppm,74,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
07/09/2000,AQS,060430003,1,0.06,ppm,67,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
07/10/2000,AQS,060430003,1,0.064,ppm,80,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
07/11/2000,AQS,060430003,1,0.071,ppm,101,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
07/12/2000,AQS,060430003,1,0.09,ppm,161,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
07/13/2000,AQS,060430003,1,0.078,ppm,126,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
07/14/2000,AQS,060430003,1,0.077,ppm,122,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
07/15/2000,AQS,060430003,1,0.075,ppm,115,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
07/16/2000,AQS,060430003,1,0.065,ppm,84,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
07/17/2000,AQS,060430003,1,0.061,ppm,71,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
07/18/2000,AQS,060430003,1,0.063,ppm,77,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
07/19/2000,AQS,060430003,1,0.065,ppm,84,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
07/20/2000,AQS,060430003,1,0.075,ppm,115,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
07/21/2000,AQS,060430003,1,0.082,ppm,140,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
07/22/2000,AQS,060430003,1,0.078,ppm,126,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
07/23/2000,AQS,060430003,1,0.064,ppm,80,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
07/24/2000,AQS,060430003,1,0.064,ppm,80,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
07/25/2000,AQS,060430003,1,0.074,ppm,112,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
07/26/2000,AQS,060430003,1,0.061,ppm,71,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
07/27/2000,AQS,060430003,1,0.059,ppm,64,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
07/28/2000,AQS,060430003,1,0.069,ppm,97,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
07/29/2000,AQS,060430003,1,0.08,ppm,133,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
07/30/2000,AQS,060430003,1,0.071,ppm,101,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
07/31/2000,AQS,060430003,1,0.071,ppm,101,Yosemite NP,16,94.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
08/01/2000,AQS,060430003,1,0.077,ppm,122,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
08/02/2000,AQS,060430003,1,0.097,ppm,179,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
08/03/2000,AQS,060430003,1,0.099,ppm,185,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
08/04/2000,AQS,060430003,1,0.077,ppm,122,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
08/05/2000,AQS,060430003,1,0.062,ppm,74,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
08/06/2000,AQS,060430003,1,0.058,ppm,61,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
08/07/2000,AQS,060430003,1,0.055,ppm,51,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
08/08/2000,AQS,060430003,1,0.064,ppm,80,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
08/09/2000,AQS,060430003,1,0.079,ppm,129,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
08/10/2000,AQS,060430003,1,0.062,ppm,74,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
08/11/2000,AQS,060430003,1,0.065,ppm,84,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
08/12/2000,AQS,060430003,1,0.071,ppm,101,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
08/13/2000,AQS,060430003,1,0.056,ppm,54,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
08/14/2000,AQS,060430003,1,0.067,ppm,90,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
08/15/2000,AQS,060430003,1,0.067,ppm,90,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
08/16/2000,AQS,060430003,1,0.075,ppm,115,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
08/17/2000,AQS,060430003,1,0.085,ppm,150,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
08/18/2000,AQS,060430003,1,0.07,ppm,100,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
08/19/2000,AQS,060430003,1,0.071,ppm,101,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
08/20/2000,AQS,060430003,1,0.063,ppm,77,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
08/21/2000,AQS,060430003,1,0.067,ppm,90,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
08/22/2000,AQS,060430003,1,0.079,ppm,129,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
08/23/2000,AQS,060430003,1,0.078,ppm,126,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
08/24/2000,AQS,060430003,1,0.072,ppm,105,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
08/25/2000,AQS,060430003,1,0.079,ppm,129,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
08/26/2000,AQS,060430003,1,0.081,ppm,136,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
08/27/2000,AQS,060430003,1,0.067,ppm,90,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
08/28/2000,AQS,060430003,1,0.072,ppm,105,Yosemite NP,15,88.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
08/29/2000,AQS,060430003,1,0.06,ppm,67,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
08/30/2000,AQS,060430003,1,0.057,ppm,58,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
08/31/2000,AQS,060430003,1,0.062,ppm,74,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
09/01/2000,AQS,060430003,1,0.032,ppm,30,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
09/02/2000,AQS,060430003,1,0.036,ppm,33,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
09/03/2000,AQS,060430003,1,0.042,ppm,39,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
09/04/2000,AQS,060430003,1,0.043,ppm,40,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
09/05/2000,AQS,060430003,1,0.048,ppm,44,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
09/06/2000,AQS,060430003,1,0.063,ppm,77,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
09/07/2000,AQS,060430003,1,0.072,ppm,105,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
09/08/2000,AQS,060430003,1,0.071,ppm,101,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
